Date,Open,High,Low,Close,Volume
2022-11-02,34,34.599998474121094,33.61000061035156,33.63999938964844,58039800
2022-11-03,33.220001220703125,33.560001373291016,33.08000183105469,33.29999923706055,40828100
2022-11-04,33.779998779296875,34.09000015258789,33.43000030517578,33.90999984741211,41825600
2022-11-07,34.15999984741211,34.27000045776367,33.939998626708984,34.25,30060300
2022-11-08,34.2599983215332,34.619998931884766,34.09000015258789,34.45000076293945,34839600
2022-11-09,34.220001220703125,34.349998474121094,33.79999923706055,33.869998931884766,42126200
2022-11-10,34.900001525878906,35.630001068115234,34.810001373291016,35.58000183105469,67677700
2022-11-11,35.7599983215332,36.029998779296875,35.630001068115234,35.869998931884766,46076100
2022-11-14,35.77000045776367,35.79999923706055,35.33000183105469,35.36000061035156,38002700
2022-11-15,35.7400016784668,35.880001068115234,35.08000183105469,35.439998626708984,57802100
2022-11-16,35.41999816894531,35.5099983215332,35.150001525878906,35.27000045776367,32852400
2022-11-17,34.86000061035156,35.099998474121094,34.7599983215332,35.08000183105469,35706900
2022-11-18,35.54999923706055,35.599998474121094,35.08000183105469,35.369998931884766,39455400
2022-11-21,35.31999969482422,35.54999923706055,35.279998779296875,35.47999954223633,24630900
2022-11-22,35.66999816894531,35.880001068115234,35.66999816894531,35.84000015258789,29582300
2022-11-23,35.779998779296875,36.08000183105469,35.779998779296875,35.9900016784668,27916900
2022-11-25,36.029998779296875,36.15999984741211,35.959999084472656,36.11000061035156,11266500
2022-11-28,35.90999984741211,36.060001373291016,35.43000030517578,35.4900016784668,34196600
2022-11-29,35.45000076293945,35.779998779296875,35.40999984741211,35.70000076293945,31489600
2022-11-30,35.650001525878906,36.31999969482422,35.13999938964844,36.310001373291016,58607000
2022-12-01,36.4900016784668,36.4900016784668,35.81999969482422,36.099998474121094,58157600
2022-12-02,35.720001220703125,35.959999084472656,35.61000061035156,35.93000030517578,40483300
2022-12-05,35.65999984741211,35.720001220703125,34.849998474121094,35.040000915527344,53402000
2022-12-06,35,35.20000076293945,34.45000076293945,34.72999954223633,45102200
2022-12-07,34.59000015258789,34.97999954223633,34.5099983215332,34.59000015258789,37775900
2022-12-08,34.689998626708984,34.86000061035156,34.5,34.619998931884766,46600900
2022-12-09,34.4900016784668,34.779998779296875,34.47999954223633,34.529998779296875,40885600
2022-12-12,34.54999923706055,35.029998779296875,34.38999938964844,34.9900016784668,72570900
2022-12-13,35.900001525878906,35.900001525878906,34.849998474121094,35.08000183105469,55659000
2022-12-14,34.9900016784668,35.33000183105469,34.4900016784668,34.63999938964844,54685100
2022-12-15,34.099998474121094,34.2400016784668,33.7400016784668,33.959999084472656,70330100
2022-12-16,33.599998474121094,33.79999923706055,33.38999938964844,33.70000076293945,59619300
2022-12-19,33.400001525878906,33.7400016784668,33.189998626708984,33.400001525878906,37456800
2022-12-20,33.529998779296875,33.77000045776367,33.40999984741211,33.540000915527344,45446400
2022-12-21,33.86000061035156,34.15999984741211,33.84000015258789,34.060001373291016,31318100
2022-12-22,33.84000015258789,33.869998931884766,33.209999084472656,33.7599983215332,25605100
2022-12-23,33.7400016784668,34,33.56999969482422,33.95000076293945,17116200
2022-12-27,34.02000045776367,34.099998474121094,33.79999923706055,33.939998626708984,25601100
2022-12-28,34,34.09000015258789,33.779998779296875,33.81999969482422,24395100
2022-12-29,34,34.349998474121094,33.91999816894531,34.290000915527344,26624200
2022-12-30,34.040000915527344,34.27000045776367,33.91999816894531,34.20000076293945,24735700
2023-01-03,34.45000076293945,34.689998626708984,34.06999969482422,34.31999969482422,37396500
2023-01-04,34.66999816894531,35.119998931884766,34.56999969482422,34.869998931884766,44669300
2023-01-05,34.75,34.75,34.369998931884766,34.61000061035156,45585700
2023-01-06,34.84000015258789,35.4900016784668,34.599998474121094,35.380001068115234,41229700
2023-01-09,35.5,35.70000076293945,35.15999984741211,35.25,48726600
2023-01-10,35.189998626708984,35.47999954223633,35.06999969482422,35.45000076293945,34663700
2023-01-11,35.540000915527344,35.779998779296875,35.470001220703125,35.779998779296875,32014700
2023-01-12,35.900001525878906,36.060001373291016,35.619998931884766,35.849998474121094,56642400
2023-01-13,35.38999938964844,36.16999816894531,35.2599983215332,36.119998931884766,65920900
2023-01-17,36.029998779296875,36.04999923706055,35.77000045776367,35.880001068115234,65345200
2023-01-18,35.68000030517578,35.900001525878906,35.18000030517578,35.209999084472656,53693000
2023-01-19,34.779998779296875,34.97999954223633,34.560001373291016,34.79999923706055,61169500
2023-01-20,34.900001525878906,35.369998931884766,34.7400016784668,35.349998474121094,42330100
2023-01-23,35.380001068115234,35.90999984741211,35.27000045776367,35.7599983215332,44997300
2023-01-24,35.70000076293945,35.939998626708984,35.29999923706055,35.779998779296875,34333500
2023-01-25,35.470001220703125,36.06999969482422,35.459999084472656,36.060001373291016,38458700
2023-01-26,36.150001525878906,36.310001373291016,35.90999984741211,36.25,29944200
2023-01-27,36.20000076293945,36.459999084472656,36.150001525878906,36.25,30787400
2023-01-30,36.060001373291016,36.33000183105469,36.0099983215332,36.06999969482422,31595000
2023-01-31,36.13999938964844,36.56999969482422,35.970001220703125,36.560001373291016,30282100
2023-02-01,36.18000030517578,36.880001068115234,36.099998474121094,36.560001373291016,51418700
2023-02-02,36.7599983215332,36.810001373291016,36.369998931884766,36.65999984741211,42107300
2023-02-03,36.369998931884766,36.900001525878906,36.36000061035156,36.59000015258789,43155000
2023-02-06,36.380001068115234,36.59000015258789,36.29999923706055,36.58000183105469,32273600
2023-02-07,36.349998474121094,37.11000061035156,36.349998474121094,37,33000500
2023-02-08,36.72999954223633,37.099998474121094,36.68000030517578,36.779998779296875,34555500
2023-02-09,36.93000030517578,37.040000915527344,36.290000915527344,36.369998931884766,44329600
2023-02-10,36.189998626708984,36.52000045776367,36.06999969482422,36.4900016784668,28108900
2023-02-13,36.470001220703125,36.90999984741211,36.439998626708984,36.90999984741211,32209000
2023-02-14,36.84000015258789,37.08000183105469,36.47999954223633,36.709999084472656,33525300
2023-02-15,36.41999816894531,36.77000045776367,36.369998931884766,36.75,28510000
2023-02-16,36.400001525878906,36.65999984741211,36.310001373291016,36.380001068115234,34379100
2023-02-17,36.20000076293945,36.439998626708984,36.09000015258789,36.38999938964844,35889800
2023-02-21,36.08000183105469,36.130001068115234,35.47999954223633,35.63999938964844,36425200
2023-02-22,35.63999938964844,35.779998779296875,35.40999984741211,35.599998474121094,31065200
2023-02-23,35.75,35.91999816894531,35.29999923706055,35.630001068115234,42357600
2023-02-24,35.31999969482422,35.77000045776367,35.2599983215332,35.65999984741211,48732600
2023-02-27,35.9900016784668,36.04999923706055,35.58000183105469,35.650001525878906,31664600
2023-02-28,35.70000076293945,35.900001525878906,35.61000061035156,35.720001220703125,32531400
2023-03-01,35.560001373291016,35.7599983215332,35.459999084472656,35.599998474121094,32790300
2023-03-02,35.38999938964844,35.470001220703125,35.0099983215332,35.43000030517578,38401900
2023-03-03,35.56999969482422,36,35.5,35.9900016784668,33091600
2023-03-06,36.0099983215332,36.2400016784668,35.90999984741211,36.02000045776367,30111100
2023-03-07,35.88999938964844,35.91999816894531,35,35.09000015258789,53804400
2023-03-08,35.04999923706055,35.2400016784668,34.779998779296875,34.959999084472656,50860300
2023-03-09,34.7599983215332,34.81999969482422,33.369998931884766,33.540000915527344,107108500
2023-03-10,33.150001525878906,33.720001220703125,32.529998779296875,32.93000030517578,166569400
2023-03-13,31.760000228881836,32.31999969482422,31.3700008392334,31.6299991607666,165965900
2023-03-14,32.84000015258789,32.849998474121094,31.8700008392334,32.27000045776367,128115500
2023-03-15,31.360000610351562,31.540000915527344,30.959999084472656,31.40999984741211,132235000
2023-03-16,31.200000762939453,32.34000015258789,30.899999618530273,32.0099983215332,133892600
2023-03-17,31.709999084472656,31.709999084472656,30.899999618530273,30.979999542236328,136760600
2023-03-20,31.06999969482422,31.440000534057617,31.020000457763672,31.170000076293945,75384500
2023-03-21,31.8799991607666,32.040000915527344,31.809999465942383,31.959999084472656,115899200
2023-03-22,31.959999084472656,32.04999923706055,31.200000762939453,31.219999313354492,67874100
2023-03-23,31.280000686645508,31.600000381469727,30.790000915527344,31.010000228881836,82366300
2023-03-24,30.6299991607666,31.020000457763672,30.389999389648438,30.989999771118164,76619100
2023-03-27,31.520000457763672,31.59000015258789,31.239999771118164,31.420000076293945,61393300
2023-03-28,31.3799991607666,31.520000457763672,31.219999313354492,31.40999984741211,42980100
2023-03-29,31.75,31.8799991607666,31.610000610351562,31.8700008392334,52147200
2023-03-30,32.099998474121094,32.119998931884766,31.6200008392334,31.799999237060547,45061700
2023-03-31,31.979999542236328,32.15999984741211,31.860000610351562,32.150001525878906,49034400
2023-04-03,32.119998931884766,32.34000015258789,32.02000045776367,32.209999084472656,51213500
2023-04-04,32.290000915527344,32.34000015258789,31.700000762939453,31.90999984741211,45939300
2023-04-05,31.670000076293945,31.959999084472656,31.65999984741211,31.8700008392334,57965300
2023-04-06,31.809999465942383,32.04999923706055,31.780000686645508,31.989999771118164,36762300
2023-04-10,31.8700008392334,32.06999969482422,31.799999237060547,32.060001373291016,27900700
2023-04-11,32.13999938964844,32.47999954223633,32.119998931884766,32.34000015258789,53912600
2023-04-12,32.5,32.66999816894531,32.189998626708984,32.27000045776367,63645800
2023-04-13,32.290000915527344,32.58000183105469,32.06999969482422,32.560001373291016,58550300
2023-04-14,32.900001525878906,33.150001525878906,32.720001220703125,32.880001068115234,65276200
2023-04-17,32.86000061035156,33.27000045776367,32.720001220703125,33.2599983215332,69670600
2023-04-18,33.33000183105469,33.43000030517578,33.08000183105469,33.36000061035156,49507500
2023-04-19,33.310001373291016,33.529998779296875,33.25,33.439998626708984,39478900
2023-04-20,33.220001220703125,33.43000030517578,33.209999084472656,33.34000015258789,39291800
2023-04-21,33.2400016784668,33.2599983215332,33.029998779296875,33.220001220703125,41545000
2023-04-24,33.20000076293945,33.31999969482422,33.060001373291016,33.13999938964844,32774200
2023-04-25,32.93000030517578,32.9900016784668,32.560001373291016,32.56999969482422,58534300
2023-04-26,32.47999954223633,32.65999984741211,32.119998931884766,32.2599983215332,54294200
2023-04-27,32.380001068115234,32.84000015258789,32.380001068115234,32.779998779296875,46398800
2023-04-28,32.619998931884766,33.20000076293945,32.54999923706055,33.16999816894531,54598700
2023-05-01,33.2599983215332,33.43000030517578,33.040000915527344,33.08000183105469,31950600
2023-05-02,32.95000076293945,32.959999084472656,32.029998779296875,32.33000183105469,76096700
2023-05-03,32.369998931884766,32.529998779296875,31.93000030517578,31.959999084472656,65642400
2023-05-04,31.68000030517578,31.850000381469727,31.260000228881836,31.549999237060547,76076600
2023-05-05,32.06999969482422,32.380001068115234,32.02000045776367,32.33000183105469,55019400
2023-05-08,32.5099983215332,32.619998931884766,32.34000015258789,32.380001068115234,34323600
2023-05-09,32.13999938964844,32.38999938964844,32.06999969482422,32.2599983215332,29736200
2023-05-10,32.470001220703125,32.540000915527344,31.799999237060547,32.08000183105469,39706100
2023-05-11,31.8799991607666,32.08000183105469,31.739999771118164,32.029998779296875,36693200
2023-05-12,32.2400016784668,32.2400016784668,31.690000534057617,31.899999618530273,36253000
2023-05-15,31.959999084472656,32.220001220703125,31.899999618530273,32.15999984741211,33208500
2023-05-16,32.099998474121094,32.189998626708984,31.84000015258789,31.860000610351562,31241400
2023-05-17,32.11000061035156,32.59000015258789,32.040000915527344,32.5,46818800
2023-05-18,32.439998626708984,32.779998779296875,32.31999969482422,32.7400016784668,42232500
2023-05-19,32.81999969482422,32.91999816894531,32.45000076293945,32.599998474121094,40132900
2023-05-22,32.709999084472656,32.779998779296875,32.459999084472656,32.65999984741211,35286200
2023-05-23,32.52000045776367,32.689998626708984,32.2599983215332,32.279998779296875,42217200
2023-05-24,32.040000915527344,32.06999969482422,31.790000915527344,31.860000610351562,46610700
2023-05-25,31.780000686645508,31.959999084472656,31.65999984741211,31.850000381469727,41658900
2023-05-26,31.920000076293945,32.189998626708984,31.8700008392334,32.11000061035156,44183000
2023-05-30,32.15999984741211,32.22999954223633,31.889999389648438,32.099998474121094,57900500
2023-05-31,31.90999984741211,31.940000534057617,31.489999771118164,31.760000228881836,67667900
2023-06-01,31.940000534057617,32.16999816894531,31.719999313354492,32.099998474121094,48643400
2023-06-02,32.40999984741211,32.91999816894531,32.40999984741211,32.79999923706055,65752900
2023-06-05,32.84000015258789,32.84000015258789,32.47999954223633,32.630001068115234,53591100
2023-06-06,32.599998474121094,33.09000015258789,32.58000183105469,33.040000915527344,46236100
2023-06-07,33.06999969482422,33.2400016784668,32.869998931884766,33.16999816894531,48467100
2023-06-08,33.060001373291016,33.189998626708984,32.880001068115234,33.13999938964844,36261200
2023-06-09,33.08000183105469,33.290000915527344,33.060001373291016,33.150001525878906,34021700
2023-06-12,33.18000030517578,33.27000045776367,32.88999938964844,33.13999938964844,33655200
2023-06-13,33.11000061035156,33.47999954223633,33.06999969482422,33.34000015258789,46054400
2023-06-14,33.41999816894531,33.59000015258789,33.099998474121094,33.209999084472656,57195400
2023-06-15,33.099998474121094,33.72999954223633,33.06999969482422,33.650001525878906,52241800
2023-06-16,33.79999923706055,33.83000183105469,33.540000915527344,33.58000183105469,49861100
2023-06-20,33.209999084472656,33.27000045776367,32.97999954223633,33.18000030517578,50683100
2023-06-21,33.099998474121094,33.29999923706055,33,33.13999938964844,35967600
2023-06-22,33.08000183105469,33.09000015258789,32.77000045776367,32.880001068115234,38690000
2023-06-23,32.630001068115234,32.849998474121094,32.52000045776367,32.7400016784668,35529600
2023-06-26,32.689998626708984,32.939998626708984,32.58000183105469,32.66999816894531,25728300
2023-06-27,32.72999954223633,33,32.709999084472656,32.93000030517578,34348100
