Date,Open,High,Low,Close,Volume
2024-07-02,76.12999725341797,76.58000183105469,75.88999938964844,76.56999969482422,8233400
2024-07-03,76.44000244140625,76.70999908447266,76.23999786376953,76.44000244140625,5600600
2024-07-05,76.44000244140625,77.43000030517578,76.33000183105469,77.37999725341797,7202900
2024-07-08,77.44000244140625,77.52999877929688,77.05000305175781,77.26000213623047,4486800
2024-07-09,77.26000213623047,77.43000030517578,77.02999877929688,77.05999755859375,5635700
2024-07-10,77.19999694824219,77.43000030517578,77.01000213623047,77.4000015258789,7249100
2024-07-11,77.29000091552734,77.43000030517578,76.88999938964844,77.11000061035156,11414600
2024-07-12,77.5199966430664,77.86000061035156,77.19000244140625,77.44999694824219,10028200
2024-07-15,77.4000015258789,77.5999984741211,76.94000244140625,77,8481200
2024-07-16,77.02999877929688,77.75,76.91999816894531,77.73999786376953,7987300
2024-07-17,77.86000061035156,78.88999938964844,77.83999633789062,78.73999786376953,18297900
2024-07-18,78.44999694824219,79.1500015258789,78.33999633789062,78.3499984741211,14877200
2024-07-19,78.55000305175781,78.6500015258789,77.97000122070312,78.08999633789062,11816500
2024-07-22,78.2699966430664,78.33000183105469,77.7699966430664,78.13999938964844,9408200
2024-07-23,78.22000122070312,78.36000061035156,77.79000091552734,77.86000061035156,6937900
2024-07-24,77.58000183105469,77.93000030517578,77.27999877929688,77.79000091552734,10620400
2024-07-25,78.05999755859375,78.87999725341797,77.69999694824219,77.69999694824219,15686200
2024-07-26,78.01000213623047,78.58000183105469,77.81999969482422,78.48999786376953,10271900
2024-07-29,78.33999633789062,78.69000244140625,77.94000244140625,78.5199966430664,9115000
2024-07-30,77.58000183105469,78.12000274658203,77.23999786376953,77.98999786376953,11818400
2024-07-31,77.98999786376953,78.33999633789062,77.51000213623047,77.8499984741211,10474100
2024-08-01,78,78.73999786376953,77.76000213623047,78.56999969482422,16535000
2024-08-02,79.16999816894531,79.75,77.80000305175781,79.26000213623047,24086900
2024-08-05,79.12000274658203,79.3499984741211,77.44000244140625,77.69999694824219,29057400
2024-08-06,78.08000183105469,79.08999633789062,77.98999786376953,78.23999786376953,15801400
2024-08-07,78.56999969482422,79.4000015258789,78.2699966430664,78.31999969482422,14182300
2024-08-08,78.0999984741211,79.16000366210938,78.0199966430664,79.02999877929688,13889800
2024-08-09,78.87000274658203,79.29000091552734,78.52999877929688,79.1500015258789,10319800
2024-08-12,79.11000061035156,79.16999816894531,78.55000305175781,78.75,9735300
2024-08-13,78.75,79.12999725341797,78.3499984741211,79.11000061035156,7513900
2024-08-14,79.05000305175781,79.70999908447266,78.91999816894531,79.47000122070312,7264000
2024-08-15,80.58999633789062,80.80999755859375,80.05000305175781,80.29000091552734,7745200
2024-08-16,80.20999908447266,80.58000183105469,80.08000183105469,80.51000213623047,6976700
2024-08-19,80.5999984741211,80.97000122070312,80.56999969482422,80.77999877929688,7330000
2024-08-20,80.76000213623047,81.18000030517578,80.62999725341797,81.18000030517578,6931200
2024-08-21,81.86000061035156,82.29000091552734,81.5,81.7300033569336,7960700
2024-08-22,81.94999694824219,81.94999694824219,81.26000213623047,81.61000061035156,7632600
2024-08-23,81.75,81.86000061035156,81.33000183105469,81.83999633789062,6505100
2024-08-26,81.93000030517578,82.58999633789062,81.91999816894531,82.41999816894531,7270700
2024-08-27,82.54000091552734,82.7699966430664,82.30999755859375,82.62000274658203,5674600
2024-08-28,82.63999938964844,82.75,81.95999908447266,82.2699966430664,6666800
2024-08-29,82.16999816894531,82.16999816894531,81.69000244140625,81.86000061035156,6343700
2024-08-30,82.0199966430664,82.58000183105469,81.80000305175781,82.51000213623047,8884800
2024-09-03,82.52999877929688,83.37000274658203,82.43000030517578,83.08999633789062,15503700
2024-09-04,82.94000244140625,83.54000091552734,82.86000061035156,83.4800033569336,19276700
2024-09-05,83.5,83.62999725341797,82.73999786376953,83.16000366210938,12775800
2024-09-06,83.1500015258789,83.51000213623047,82.88999938964844,82.98999786376953,12616500
2024-09-09,83,83.79000091552734,82.86000061035156,83.62999725341797,10061000
2024-09-10,83.51000213623047,84,83.38999938964844,83.61000061035156,14002500
2024-09-11,83.30999755859375,83.37000274658203,82.08000183105469,82.83000183105469,14556400
2024-09-12,82.8499984741211,83.43000030517578,82.56999969482422,83.33999633789062,8659100
2024-09-13,83.4000015258789,84,83.22000122070312,83.93000030517578,5953700
2024-09-16,84.1500015258789,84.52999877929688,83.87000274658203,84.26000213623047,7794600
2024-09-17,83.97000122070312,84.20999908447266,83.36000061035156,83.45999908447266,8404900
2024-09-18,83.4000015258789,83.86000061035156,82.80000305175781,83.13999938964844,12935600
2024-09-19,83.36000061035156,83.37000274658203,82.5199966430664,82.6500015258789,14934200
2024-09-20,82.56999969482422,83.11000061035156,82.43000030517578,83.05000305175781,12719100
2024-09-23,82.44000244140625,83.36000061035156,82.37999725341797,83.08999633789062,11985900
2024-09-24,82.9800033569336,83.27999877929688,82.69000244140625,82.88999938964844,8985100
2024-09-25,83.18000030517578,83.26000213623047,82.55999755859375,82.68000030517578,6100900
2024-09-26,82.52999877929688,83.25,82.52999877929688,82.87000274658203,8565600
2024-09-27,82.9800033569336,83.5,82.87999725341797,83.0199966430664,6432600
2024-09-30,83.31999969482422,83.4800033569336,82.68000030517578,83,8468900
2024-10-01,83.02999877929688,83.13999938964844,82.47000122070312,82.72000122070312,15725800
2024-10-02,82.5,82.51000213623047,81.86000061035156,82.0199966430664,10788300
2024-10-03,81.69000244140625,81.80999755859375,81.05999755859375,81.19999694824219,11507900
2024-10-04,81.06999969482422,81.56999969482422,80.94999694824219,81.47000122070312,12463000
2024-10-07,81.5,81.5,80.55999755859375,80.66000366210938,9270800
2024-10-08,80.69000244140625,81.16000366210938,80.47000122070312,81.05999755859375,8218300
2024-10-09,81.12999725341797,81.66999816894531,81,81.55000305175781,9276300
2024-10-10,81.52999877929688,81.69999694824219,80.98999786376953,81.19000244140625,9122600
2024-10-11,81.47000122070312,81.72000122070312,81.11000061035156,81.63999938964844,8741500
2024-10-14,81.5999984741211,82.01000213623047,81.47000122070312,81.97000122070312,6263000
2024-10-15,82.08000183105469,83.19000244140625,82.08000183105469,82.48999786376953,11287700
2024-10-16,82.20999908447266,82.54000091552734,82.0199966430664,82.43000030517578,7720300
2024-10-17,82.54000091552734,82.6500015258789,81.83999633789062,82.05999755859375,7716400
2024-10-18,81.87999725341797,82.2699966430664,81.63999938964844,82.23999786376953,8314200
2024-10-21,82.20999908447266,82.38999938964844,81.47000122070312,81.55000305175781,8704600
2024-10-22,81.43000030517578,82.11000061035156,81.3499984741211,82.01000213623047,8912400
2024-10-23,81.5999984741211,81.97000122070312,81.44000244140625,81.8499984741211,6926500
2024-10-24,81.83000183105469,82,81.5,81.73999786376953,6211500
2024-10-25,81.73999786376953,81.87000274658203,80.98999786376953,81.05999755859375,6546900
2024-10-28,81.37999725341797,81.55999755859375,81.16999816894531,81.20999908447266,5714200
2024-10-29,80.83000183105469,81.04000091552734,80.36000061035156,80.41000366210938,9459900
2024-10-30,80.30000305175781,80.54000091552734,80.05000305175781,80.27999877929688,8504800
2024-10-31,80.08000183105469,80.58999633789062,79.95999908447266,80.12000274658203,10905300
2024-11-01,80.37999725341797,80.44000244140625,80.05000305175781,80.1500015258789,7916100
2024-11-04,80.2699966430664,80.61000061035156,80.1500015258789,80.37000274658203,6958900
2024-11-05,80.16999816894531,80.87999725341797,80.0199966430664,80.87999725341797,5304800
2024-11-06,81.08999633789062,81.20999908447266,79.36000061035156,79.55999755859375,18487700
2024-11-07,79.7300033569336,80.30999755859375,79.66999816894531,79.8499984741211,17598100
2024-11-08,79.86000061035156,81.0199966430664,79.8499984741211,80.81999969482422,11530300
2024-11-11,80.70999908447266,81.44999694824219,80.4800033569336,80.54000091552734,9273800
2024-11-12,80.83999633789062,80.94999694824219,80.48999786376953,80.62999725341797,13518000
2024-11-13,80.63999938964844,80.94999694824219,80.4000015258789,80.87000274658203,6781600
2024-11-14,80.66999816894531,81.13999938964844,80.61000061035156,80.66999816894531,7572200
2024-11-15,80.5999984741211,80.66000366210938,79.91999816894531,79.95999908447266,11359100
2024-11-18,80.13999938964844,80.66999816894531,80.05000305175781,80.5199966430664,8747600
2024-11-19,80.7300033569336,80.88999938964844,80.13999938964844,80.62999725341797,8020800
2024-11-20,79.9000015258789,80.22000122070312,79.52999877929688,80.22000122070312,7687200
2024-11-21,80.30999755859375,81.18000030517578,80.08999633789062,81.08999633789062,8185800
2024-11-22,81.54000091552734,81.91000366210938,81.44000244140625,81.83999633789062,7703800
2024-11-25,82.37999725341797,82.62999725341797,82.04000091552734,82.29000091552734,8243100
2024-11-26,82.23999786376953,82.70999908447266,82.13999938964844,82.62999725341797,6973600
2024-11-27,83,83.23999786376953,82.6500015258789,82.80000305175781,7067800
2024-11-29,82.77999877929688,83.30000305175781,82.66999816894531,83.22000122070312,4982600
2024-12-02,83.13999938964844,83.22000122070312,82.5199966430664,83.12000274658203,10750100
2024-12-03,83.05000305175781,83.11000061035156,82.54000091552734,82.69000244140625,11053200
2024-12-04,82.47000122070312,82.58000183105469,82.05000305175781,82.45999908447266,10100900
2024-12-05,82.55000305175781,82.94999694824219,82.33000183105469,82.79000091552734,12639000
2024-12-06,82.80999755859375,83.29000091552734,82.37999725341797,82.37999725341797,7180600
2024-12-09,82.5,82.87999725341797,82.02999877929688,82.25,11614000
2024-12-10,82.19000244140625,82.83999633789062,81.86000061035156,82.63999938964844,8497200
2024-12-11,82.7699966430664,83.11000061035156,81.97000122070312,82.01000213623047,9046100
2024-12-12,82.52999877929688,82.62000274658203,82.12000274658203,82.25,5410800
2024-12-13,82.08999633789062,82.5199966430664,81.62999725341797,82.04000091552734,8154300
2024-12-16,82.06999969482422,82.4800033569336,81.58999633789062,81.61000061035156,6495000
2024-12-17,81.44000244140625,81.88999938964844,81.33000183105469,81.47000122070312,8535900
2024-12-18,81.16000366210938,81.43000030517578,80.20999908447266,80.2300033569336,17223000
2024-12-19,80.16000366210938,80.55999755859375,79.66000366210938,79.66000366210938,15778400
2024-12-20,79.62000274658203,80.4000015258789,79.3499984741211,79.94000244140625,11035400
2024-12-23,79.05000305175781,79.2300033569336,78.16000366210938,78.91999816894531,11469000
2024-12-24,78.8499984741211,79.48999786376953,78.73999786376953,79.44000244140625,3932600
2024-12-26,79.29000091552734,79.73999786376953,79.22000122070312,79.69000244140625,4253700
2024-12-27,79.31999969482422,79.72000122070312,79.01000213623047,79.30000305175781,6601700
2024-12-30,78.95999908447266,79.01000213623047,78.12000274658203,78.37000274658203,7249300
2024-12-31,78.52999877929688,78.86000061035156,78.16000366210938,78.61000061035156,6125500
2025-01-02,78.77999877929688,79.13999938964844,78.11000061035156,78.37000274658203,9321800
2025-01-03,78.5199966430664,78.69999694824219,78.05000305175781,78.33000183105469,6991300
2025-01-06,78.41999816894531,78.44000244140625,77.41999816894531,77.51000213623047,9275700
2025-01-07,77.70999908447266,78.16000366210938,77.12999725341797,77.23999786376953,11112800
2025-01-08,77.16000366210938,77.45999908447266,76.66999816894531,77.37999725341797,9277400
2025-01-10,76.88999938964844,77.33000183105469,76.23999786376953,76.33999633789062,13943200
2025-01-13,76.4000015258789,76.66000366210938,76.05999755859375,76.47000122070312,9490900
2025-01-14,76.55999755859375,76.6500015258789,76.12999725341797,76.48999786376953,7763700
2025-01-15,76.91000366210938,77.1500015258789,76.11000061035156,76.2300033569336,11426800
2025-01-16,76.08000183105469,76.87999725341797,75.80999755859375,76.80000305175781,11223400
2025-01-17,76.94000244140625,77.4000015258789,76.8499984741211,77.23999786376953,10524800
2025-01-21,77.38999938964844,77.9000015258789,77.30999755859375,77.5999984741211,8849500
2025-01-22,77.94999694824219,77.94999694824219,77.1500015258789,77.22000122070312,8357500
2025-01-23,77.11000061035156,77.52999877929688,76.80000305175781,77.5,7562500
2025-01-24,77.47000122070312,77.93000030517578,77.43000030517578,77.9000015258789,6685300
2025-01-27,78.69000244140625,80.16000366210938,78.68000030517578,80.01000213623047,17519900
2025-01-28,79.76000213623047,80.0999984741211,78.5999984741211,78.76000213623047,11664900
2025-01-29,78.87999725341797,79.30000305175781,78.80999755859375,78.94999694824219,10195100
2025-01-30,79.33999633789062,79.9000015258789,79.18000030517578,79.7300033569336,8192000
2025-01-31,79.02999877929688,79.56999969482422,78.93000030517578,78.9800033569336,10269000
2025-02-03,78.41000366210938,79.44999694824219,78.2300033569336,79.29000091552734,13340800
2025-02-04,79.0199966430664,79.0999984741211,78.30000305175781,78.62000274658203,9307500
2025-02-05,78.61000061035156,79.12999725341797,78.19000244140625,79.11000061035156,8847800
2025-02-06,80.1500015258789,80.16999816894531,79.22000122070312,79.47000122070312,9846300
2025-02-07,79.48999786376953,79.68000030517578,79.12000274658203,79.3499984741211,8104000
2025-02-10,79.55999755859375,79.8499984741211,79.05999755859375,79.83999633789062,7949600
2025-02-11,79.95999908447266,80.62999725341797,79.66999816894531,80.61000061035156,9157100
2025-02-12,79.91999816894531,80.6500015258789,79.87000274658203,80.55000305175781,10564000
2025-02-13,80.76000213623047,81.48999786376953,80.54000091552734,81.41999816894531,10132300
2025-02-14,81.37999725341797,81.43000030517578,80.58999633789062,80.61000061035156,10470300
2025-02-18,80.3499984741211,80.91999816894531,79.9000015258789,80.9000015258789,10432400
2025-02-19,81.08999633789062,81.58000183105469,80.88999938964844,81.55000305175781,6450800
2025-02-20,80.55999755859375,81.2300033569336,80.43000030517578,81.2300033569336,14264000
2025-02-21,81.2300033569336,82.25,80.9800033569336,82.18000030517578,18203300
2025-02-24,81.8499984741211,82.80999755859375,81.80999755859375,82.43000030517578,14114200
2025-02-25,82.69000244140625,83.87999725341797,82.69000244140625,83.5999984741211,18198000
2025-02-26,83.27999877929688,83.36000061035156,81.8499984741211,82,19969500
2025-02-27,81.63999938964844,82.43000030517578,81.62000274658203,81.98999786376953,16613700
2025-02-28,82.69000244140625,83.12999725341797,82.13999938964844,83.08000183105469,15163900
2025-03-03,82.68000030517578,83.81999969482422,82.68000030517578,83.5199966430664,18918900
2025-03-04,83.36000061035156,84.13999938964844,82.05000305175781,82.0999984741211,21845600
2025-03-05,81.94000244140625,82.75,81.80999755859375,82.44000244140625,13772700
2025-03-06,82.12999725341797,82.80000305175781,81.94000244140625,82.58999633789062,13729400
2025-03-07,82.05999755859375,83.43000030517578,82.04000091552734,82.86000061035156,19631100
2025-03-10,82.98999786376953,84.3499984741211,82.36000061035156,82.68000030517578,27412700
2025-03-11,82.51000213623047,82.58000183105469,81.41000366210938,81.47000122070312,27913700
2025-03-12,80.68000030517578,80.9800033569336,79.62000274658203,79.69999694824219,22000500
2025-03-13,79.80000305175781,80.12000274658203,79.18000030517578,79.33000183105469,18077400
2025-03-14,79.1500015258789,79.58000183105469,78.87999725341797,79.51000213623047,10251300
2025-03-17,79.6500015258789,80.91000366210938,79.58000183105469,80.66999816894531,12470000
2025-03-18,80.61000061035156,80.70999908447266,79.69999694824219,79.75,9461100
