Date,Open,High,Low,Close,Volume
2025-03-13,41.47999954223633,41.709999084472656,40.60300064086914,40.65999984741211,6167200
2025-03-14,41.04499816894531,41.48500061035156,40.79999923706055,41.45000076293945,4548100
2025-03-17,41.459999084472656,42.32500076293945,41.459999084472656,42.18000030517578,4422800
2025-03-18,42.18000030517578,42.38999938964844,41.7599983215332,41.91999816894531,4860300
2025-03-19,41.95000076293945,42.2869987487793,41.6150016784668,41.970001220703125,3919100
2025-03-20,41.970001220703125,42.15999984741211,41.7400016784668,41.91999816894531,3452800
2025-03-21,41.72999954223633,41.79999923706055,41.244998931884766,41.5099983215332,6237900
2025-03-24,41.5,41.904998779296875,41.310001373291016,41.81999969482422,4457800
2025-03-25,41.81999969482422,41.83000183105469,41.08000183105469,41.31999969482422,4660800
2025-03-26,41.5099983215332,41.724998474121094,41.34400177001953,41.529998779296875,3717700
2025-03-27,41.59000015258789,41.91999816894531,41.32500076293945,41.43000030517578,3586700
2025-03-28,41.61000061035156,41.650001525878906,41.165000915527344,41.40999984741211,4905600
2025-03-31,41.529998779296875,42.1150016784668,41.470001220703125,41.849998474121094,7736800
2025-04-01,41.9900016784668,42.08000183105469,41.369998931884766,41.880001068115234,5903000
2025-04-02,41.810001373291016,42.17499923706055,41.599998474121094,42.08000183105469,4657000
2025-04-03,41.65999984741211,42.060001373291016,40.7599983215332,40.81999969482422,11584800
2025-04-04,40.619998931884766,40.619998931884766,38.915000915527344,38.959999084472656,15419700
2025-04-07,38.29999923706055,39.47999954223633,37.16999816894531,38.02000045776367,25297200
2025-04-08,38.88999938964844,38.98500061035156,36.64500045776367,37.08000183105469,16319500
2025-04-09,36.459999084472656,39.3849983215332,35.7599983215332,39.209999084472656,27138900
2025-04-10,38.81999969482422,39.25,37.43000030517578,38.380001068115234,19936700
2025-04-11,38.18000030517578,39.0099983215332,37.7400016784668,38.91999816894531,10742800
2025-04-14,39.22999954223633,40,39.11000061035156,39.779998779296875,6543600
2025-04-15,39.91999816894531,40.150001525878906,39.63999938964844,39.84000015258789,4272300
2025-04-16,39.9900016784668,40.349998474121094,39.56999969482422,39.81999969482422,6021900
2025-04-17,39.970001220703125,40.77899932861328,39.970001220703125,40.45000076293945,4793500
2025-04-21,40.11000061035156,40.20000076293945,39.11000061035156,39.61000061035156,4364300
2025-04-22,40.18000030517578,40.61000061035156,39.97999954223633,40.41999816894531,4213200
2025-04-23,40.7599983215332,41.22999954223633,40.22999954223633,40.470001220703125,8046200
2025-04-24,40.4900016784668,40.904998779296875,40.28499984741211,40.59000015258789,5093400
2025-04-25,40.61000061035156,40.7599983215332,40.275001525878906,40.529998779296875,4511000
2025-04-28,40.52000045776367,40.88999938964844,40.40999984741211,40.779998779296875,4403400
2025-04-29,40.790000915527344,41.290000915527344,40.720001220703125,41.11000061035156,4088100
2025-04-30,40.849998474121094,41.45000076293945,40.619998931884766,41.29999923706055,5100700
2025-05-01,41.41999816894531,41.77000045776367,41.154998779296875,41.41999816894531,6986300
2025-05-02,41.92499923706055,42.060001373291016,41.7400016784668,41.93000030517578,4073900
2025-05-05,41.92499923706055,42.10499954223633,41.630001068115234,41.880001068115234,3018300
2025-05-06,41.689998626708984,41.92499923706055,41.400001525878906,41.59000015258789,2531600
2025-05-07,41.619998931884766,41.91699981689453,41.5,41.560001373291016,3892500
2025-05-08,41.779998779296875,41.79999923706055,41.28499984741211,41.36000061035156,3841000
2025-05-09,41.38999938964844,41.749000549316406,41.290000915527344,41.61000061035156,2540300
2025-05-12,42.11000061035156,42.13999938964844,41.439998626708984,41.650001525878906,5525700
2025-05-13,41.56999969482422,41.66999816894531,40.94499969482422,41.09000015258789,6501800
2025-05-14,40.9900016784668,40.9900016784668,40.540000915527344,40.7400016784668,4416300
2025-05-15,40.91999816894531,41.505001068115234,40.849998474121094,41.4900016784668,4703800
2025-05-16,41.56999969482422,42.029998779296875,41.43000030517578,42.0099983215332,3421200
2025-05-19,41.68000030517578,42.1349983215332,41.630001068115234,42.099998474121094,3023400
2025-05-20,41.7599983215332,42.0099983215332,41.7400016784668,41.880001068115234,2311800
2025-05-21,41.66999816894531,41.7599983215332,40.75,40.77000045776367,3708700
2025-05-22,40.84000015258789,40.869998931884766,40.30500030517578,40.630001068115234,3599300
2025-05-23,40.595001220703125,40.7599983215332,40.39699935913086,40.63999938964844,3751400
2025-05-27,40.9900016784668,41.426998138427734,40.849998474121094,41.310001373291016,3626800
2025-05-28,41.349998474121094,41.349998474121094,41.01300048828125,41.310001373291016,3491900
2025-05-29,41.310001373291016,41.86000061035156,41.2599983215332,41.689998626708984,4811800
2025-05-30,41.529998779296875,41.84000015258789,41.310001373291016,41.72999954223633,6882700
2025-06-02,41.43000030517578,41.80500030517578,41.040000915527344,41.790000915527344,4756500
2025-06-03,41.59000015258789,41.70000076293945,41.30500030517578,41.63999938964844,6276900
2025-06-04,41.540000915527344,41.939998626708984,41.42499923706055,41.77000045776367,2969700
2025-06-05,41.83000183105469,41.974998474121094,41.55500030517578,41.7599983215332,5412000
2025-06-06,41.959999084472656,42.11000061035156,41.67499923706055,41.880001068115234,3533600
2025-06-09,41.82500076293945,42.1349983215332,41.56999969482422,41.86000061035156,4581000
2025-06-10,41.970001220703125,42.2400016784668,41.900001525878906,42.22999954223633,4832800
2025-06-11,42.22999954223633,42.41999816894531,41.82400131225586,42,4809300
2025-06-12,42,42.29999923706055,41.95000076293945,42.22999954223633,4151500
2025-06-13,42,42.16999816894531,41.59000015258789,41.88999938964844,6375700
2025-06-16,42,42.41999816894531,41.77000045776367,41.93000030517578,6304400
2025-06-17,41.90999984741211,42.02000045776367,41.599998474121094,41.7599983215332,5610100
2025-06-18,41.83000183105469,42.150001525878906,41.619998931884766,41.84000015258789,5529900
2025-06-20,42.02000045776367,42.224998474121094,41.779998779296875,41.83000183105469,5834600
2025-06-23,41.56999969482422,42.10499954223633,41.51499938964844,42.060001373291016,6057900
2025-06-24,42.16999816894531,42.415000915527344,41.904998779296875,42.2599983215332,5292600
2025-06-25,41.970001220703125,42.060001373291016,41.185001373291016,41.22999954223633,10960100
2025-06-26,41.220001220703125,41.22999954223633,40.474998474121094,40.970001220703125,14023700
2025-06-27,41.040000915527344,41.529998779296875,40.90999984741211,41.119998931884766,6608200
2025-06-30,41.150001525878906,41.470001220703125,40.66999816894531,41.41999816894531,6959500
2025-07-01,41.349998474121094,42,41.30500030517578,41.70000076293945,9438400
2025-07-02,41.650001525878906,41.85599899291992,41.439998626708984,41.779998779296875,6737400
2025-07-03,41.790000915527344,41.96500015258789,41.619998931884766,41.79999923706055,5758100
2025-07-07,41.709999084472656,42.04999923706055,41.22999954223633,41.47999954223633,6417800
2025-07-08,41.29999923706055,41.59700012207031,41.2400016784668,41.41999816894531,5768600
2025-07-09,41.459999084472656,41.52000045776367,41.23500061035156,41.400001525878906,4867800
2025-07-10,41.439998626708984,41.88999938964844,41.290000915527344,41.61000061035156,6045300
2025-07-11,41.29999923706055,41.68000030517578,41.15999984741211,41.56999969482422,5802500
2025-07-14,41.560001373291016,41.869998931884766,41.52000045776367,41.849998474121094,7270600
2025-07-15,41.86000061035156,41.90999984741211,41.20000076293945,41.310001373291016,6427500
2025-07-16,41.63999938964844,41.79499816894531,41.345001220703125,41.7599983215332,8487900
2025-07-17,41.709999084472656,41.88999938964844,41.525001525878906,41.720001220703125,7848700
2025-07-18,41.7599983215332,41.98500061035156,41.650001525878906,41.84000015258789,5608100
2025-07-21,42.05500030517578,42.290000915527344,41.900001525878906,42,5336600
2025-07-22,42.18000030517578,42.78499984741211,42.125,42.72999954223633,6165500
2025-07-23,42.790000915527344,42.90999984741211,42.650001525878906,42.849998474121094,5625700
2025-07-24,42.779998779296875,42.95500183105469,42.70000076293945,42.790000915527344,6727900
2025-07-25,42.79999923706055,42.84000015258789,42.33000183105469,42.790000915527344,4698000
2025-07-28,42.59000015258789,42.66999816894531,42.0099983215332,42.04999923706055,4776600
2025-07-29,42.279998779296875,42.790000915527344,42.040000915527344,42.75,9447100
2025-07-30,42.65999984741211,42.77000045776367,41.869998931884766,42.150001525878906,9908200
2025-07-31,41.869998931884766,42.099998474121094,41.349998474121094,41.40999984741211,10320700
2025-08-01,41.845001220703125,41.869998931884766,41.040000915527344,41.290000915527344,9602600
2025-08-04,41.36000061035156,41.7599983215332,41.32500076293945,41.63999938964844,6584500
2025-08-05,41.619998931884766,41.89500045776367,41.45000076293945,41.779998779296875,6265300
2025-08-06,41.90999984741211,41.90999984741211,41.415000915527344,41.43000030517578,7569500
2025-08-07,41.68000030517578,41.68000030517578,41.310001373291016,41.59000015258789,6429600
2025-08-08,41.66999816894531,41.709999084472656,41.17499923706055,41.25,7161600
2025-08-11,41.09000015258789,41.290000915527344,40.970001220703125,41.0099983215332,6054800
2025-08-12,41.06999969482422,41.15999984741211,40.694000244140625,41.08000183105469,8099800
2025-08-13,41.150001525878906,41.400001525878906,40.97999954223633,41.349998474121094,4962700
2025-08-14,41.084999084472656,41.13999938964844,40.77000045776367,41.060001373291016,7988300
2025-08-15,41.060001373291016,41.46500015258789,41.040000915527344,41.33000183105469,5689600
2025-08-18,41.41999816894531,41.41999816894531,40.93000030517578,40.939998626708984,4496900
2025-08-19,41.150001525878906,41.689998626708984,41.11000061035156,41.66999816894531,6803400
2025-08-20,41.779998779296875,42.189998626708984,41.720001220703125,41.83000183105469,7026700
2025-08-21,41.650001525878906,41.849998474121094,41.51499938964844,41.68000030517578,5851800
2025-08-22,42.01499938964844,42.584999084472656,41.93000030517578,42.34000015258789,6488900
2025-08-25,42.290000915527344,42.43000030517578,42.05500030517578,42.130001068115234,6213400
2025-08-26,42.09000015258789,42.20000076293945,41.849998474121094,42.0099983215332,4318200
2025-08-27,42.119998931884766,42.349998474121094,42.060001373291016,42.189998626708984,5171300
2025-08-28,42.220001220703125,42.22999954223633,41.86000061035156,42.08000183105469,4199700
2025-08-29,42.16999816894531,42.33000183105469,42.09000015258789,42.310001373291016,4810600
2025-09-02,41.93000030517578,42.02000045776367,41.44300079345703,41.59000015258789,8204200
2025-09-03,41.470001220703125,41.665000915527344,41.34000015258789,41.47999954223633,5668000
2025-09-04,41.63999938964844,41.83000183105469,41.369998931884766,41.7599983215332,5991100
2025-09-05,41.97999954223633,42.38999938964844,41.93000030517578,42.18000030517578,5298300
2025-09-08,41.65999984741211,41.91999816894531,41.54999923706055,41.900001525878906,7678500
2025-09-09,41.724998474121094,41.88999938964844,41.6619987487793,41.880001068115234,4308300
2025-09-10,41.88999938964844,42.18000030517578,41.790000915527344,41.86000061035156,4006500
2025-09-11,41.91999816894531,42.619998931884766,41.915000915527344,42.540000915527344,3604900
2025-09-12,42.41999816894531,42.58000183105469,42.310001373291016,42.349998474121094,2515100
2025-09-15,42.400001525878906,42.560001373291016,42.185001373291016,42.29999923706055,3844000
2025-09-16,42.2599983215332,42.38999938964844,41.970001220703125,42.04999923706055,5432500
2025-09-17,42.16999816894531,42.650001525878906,41.9900016784668,42.029998779296875,7312900
2025-09-18,42.04499816894531,42.2599983215332,41.94499969482422,42.060001373291016,5162000
2025-09-19,42.099998474121094,42.17499923706055,41.849998474121094,41.849998474121094,5331000
2025-09-22,41.54999923706055,41.7599983215332,41.33000183105469,41.66999816894531,4786500
2025-09-23,41.689998626708984,42.064998626708984,41.68000030517578,42,3002000
2025-09-24,41.959999084472656,41.959999084472656,41.560001373291016,41.56999969482422,3990500
2025-09-25,41.619998931884766,41.76499938964844,41.44499969482422,41.470001220703125,3559500
2025-09-26,41.61000061035156,41.965999603271484,41.51499938964844,41.880001068115234,3436200
2025-09-29,41.91999816894531,42.04999923706055,41.7400016784668,41.959999084472656,3891100
2025-09-30,42.02000045776367,42.15999984741211,41.810001373291016,42.130001068115234,3940800
2025-10-01,42.11000061035156,42.334999084472656,42.0099983215332,42.130001068115234,6818800
2025-10-02,42,42.040000915527344,41.689998626708984,41.90999984741211,6391600
2025-10-03,41.959999084472656,42.39500045776367,41.959999084472656,42.08000183105469,4820800
2025-10-06,42.095001220703125,42.099998474121094,41.630001068115234,41.65999984741211,4921700
2025-10-07,41.709999084472656,41.709999084472656,41.345001220703125,41.529998779296875,5191500
2025-10-08,41.30500030517578,41.47999954223633,41.22999954223633,41.31999969482422,6809300
2025-10-09,41.415000915527344,41.45000076293945,41.025001525878906,41.130001068115234,4517100
2025-10-10,41.209999084472656,41.310001373291016,40.619998931884766,40.68000030517578,10153200
2025-10-13,40.689998626708984,40.94599914550781,40.61000061035156,40.90999984741211,6720700
2025-10-14,40.849998474121094,41.349998474121094,40.779998779296875,41.29999923706055,7769100
2025-10-15,41.43000030517578,42.02000045776367,41.40999984741211,41.900001525878906,7393900
2025-10-16,41.9900016784668,42.150001525878906,41.72999954223633,41.77000045776367,9443200
2025-10-17,41.79999923706055,42.0989990234375,41.630001068115234,42.040000915527344,9458500
2025-10-20,42.28799819946289,42.4900016784668,42.150001525878906,42.47999954223633,4826100
2025-10-21,42.380001068115234,42.59600067138672,42.244998931884766,42.349998474121094,6887700
2025-10-22,42.540000915527344,42.61000061035156,42.290000915527344,42.540000915527344,7755300
2025-10-23,42.59000015258789,42.720001220703125,42.10499954223633,42.5,9446300
2025-10-24,42.720001220703125,42.880001068115234,42.63999938964844,42.650001525878906,7820300
2025-10-27,42.66999816894531,42.7760009765625,42.45000076293945,42.7400016784668,6851400
2025-10-28,42.53499984741211,42.61000061035156,41.77000045776367,41.790000915527344,17438000
2025-10-29,41.349998474121094,41.52000045776367,40.529998779296875,40.650001525878906,13140800
2025-10-30,40.67499923706055,41.13999938964844,40.58000183105469,40.880001068115234,14353400
2025-10-31,40.58000183105469,41.058998107910156,40.4900016784668,40.900001525878906,9788100
2025-11-03,40.47999954223633,40.869998931884766,40.279998779296875,40.83000183105469,10847400
2025-11-04,40.93000030517578,41.005001068115234,40.7400016784668,40.939998626708984,8413000
2025-11-05,41.060001373291016,41.119998931884766,40.70500183105469,40.93000030517578,6925600
2025-11-06,40.869998931884766,41.04499816894531,40.70000076293945,40.72999954223633,8171900
2025-11-07,40.91999816894531,41.290000915527344,40.79999923706055,41.27000045776367,7674200
