Date,Open,High,Low,Close,Volume
2023-12-13,110.5,111.94000244140625,109.91999816894531,111.7300033569336,12976800
2023-12-14,112.5,113.44000244140625,112.3499984741211,113.16999816894531,15473800
2023-12-15,112.9000015258789,113.37999725341797,112.47000122070312,113.0199966430664,13800900
2023-12-18,112.68000030517578,112.76000213623047,112.27999877929688,112.4000015258789,6977200
2023-12-19,112.72000122070312,113.38999938964844,112.6500015258789,113.2699966430664,5249400
2023-12-20,112.45999908447266,113.38999938964844,111.37000274658203,111.44000244140625,8329600
2023-12-21,112.2300033569336,112.63999938964844,111.72000122070312,112.58999633789062,6962100
2023-12-22,112.81999969482422,113.52999877929688,112.68000030517578,113.12999725341797,5500100
2023-12-26,113.22000122070312,114.19999694824219,113.05000305175781,113.93000030517578,5181600
2023-12-27,113.91000366210938,114.37000274658203,113.72000122070312,114.0999984741211,5893900
2023-12-28,113.97000122070312,114.37000274658203,113.81999969482422,114.12999725341797,8240700
2023-12-29,113.9800033569336,114.4000015258789,113.51000213623047,113.98999786376953,7936300
2024-01-02,113.2300033569336,113.94000244140625,112.48999786376953,112.83999633789062,8558700
2024-01-03,112.22000122070312,112.41999816894531,111.08999633789062,111.16000366210938,18631200
2024-01-04,111.36000061035156,112.23999786376953,111.2300033569336,111.30000305175781,10715900
2024-01-05,111.22000122070312,111.94000244140625,111.02999877929688,111.43000030517578,7888100
2024-01-08,111.12999725341797,112.16000366210938,110.63999938964844,112.16000366210938,10855900
2024-01-09,111.4000015258789,111.94000244140625,110.98999786376953,111.80999755859375,8452000
2024-01-10,111.83000183105469,112.5199966430664,111.7300033569336,112.37999725341797,9109100
2024-01-11,112.41000366210938,112.56999969482422,111.19999694824219,112.12000274658203,9081700
2024-01-12,112.5,112.75,111.66999816894531,112.11000061035156,6631000
2024-01-16,111.55000305175781,111.63999938964844,110.61000061035156,110.9800033569336,10834200
2024-01-17,110.19000244140625,110.94000244140625,109.94999694824219,110.2300033569336,7604700
2024-01-18,110.63999938964844,111.9000015258789,110.5,111.72000122070312,9060600
2024-01-19,111.9800033569336,112.73999786376953,111.0999984741211,112.44999694824219,10355700
2024-01-22,112.83999633789062,113.61000061035156,112.83999633789062,113.31999969482422,9912900
2024-01-23,113.3499984741211,113.72000122070312,112.73999786376953,113.2300033569336,10275200
2024-01-24,113.69000244140625,113.70999908447266,112.47000122070312,112.52999877929688,9638600
2024-01-25,113.08999633789062,113.62999725341797,112.80000305175781,113.61000061035156,9898900
2024-01-26,113.7300033569336,114.11000061035156,113.11000061035156,113.43000030517578,7031100
2024-01-29,113.31999969482422,114.18000030517578,113.16999816894531,114.16999816894531,5849900
2024-01-30,113.36000061035156,114.37000274658203,113.36000061035156,114.20999908447266,8300000
2024-01-31,114.12999725341797,114.33999633789062,112.87000274658203,112.88999938964844,14462300
2024-02-01,113.5999984741211,114.83999633789062,112.9800033569336,114.80999755859375,13946100
2024-02-02,114.56999969482422,116.08000183105469,114.12999725341797,115.58000183105469,12830200
2024-02-05,115.12000274658203,115.36000061035156,114.30000305175781,114.94999694824219,9536700
2024-02-06,115.08999633789062,116.04000091552734,114.81999969482422,115.9800033569336,8722800
2024-02-07,116.37000274658203,117.0999984741211,116.31999969482422,116.75,7557100
2024-02-08,117.02999877929688,117.0999984741211,116.29000091552734,116.7699966430664,8532300
2024-02-09,116.93000030517578,116.95999908447266,116.30000305175781,116.94999694824219,10106000
2024-02-12,116.87999725341797,117.44000244140625,116.7699966430664,117.12000274658203,8383200
2024-02-13,116.11000061035156,116.13999938964844,115.08999633789062,115.91999816894531,14054200
2024-02-14,116.80999755859375,117.91000366210938,116.68000030517578,117.86000061035156,11889500
2024-02-15,118,118.80999755859375,117.83000183105469,118.73999786376953,11644100
2024-02-16,118.47000122070312,118.86000061035156,117.9000015258789,118.02999877929688,8740900
2024-02-20,117.62000274658203,118.04000091552734,117.37999725341797,117.66000366210938,7392100
2024-02-21,117.68000030517578,118.18000030517578,117.3499984741211,118.12999725341797,8873000
2024-02-22,118.81999969482422,119.80999755859375,118.73999786376953,119.58999633789062,10604300
2024-02-23,119.86000061035156,120.4800033569336,119.76000213623047,120.22000122070312,8757400
2024-02-26,120.20999908447266,120.4800033569336,119.91000366210938,120.04000091552734,7951300
2024-02-27,120.30000305175781,120.33999633789062,119.72000122070312,120.22000122070312,6275500
2024-02-28,120.0999984741211,120.94000244140625,120,120.62999725341797,8324000
2024-02-29,121,121.2699966430664,120.41000366210938,121,9662100
2024-03-01,120.95999908447266,121.58999633789062,120.61000061035156,121.5199966430664,10782400
2024-03-04,121.5199966430664,122.30999755859375,121.5199966430664,121.95999908447266,11886600
2024-03-05,121.69000244140625,122.0199966430664,120.44999694824219,120.95999908447266,11999000
2024-03-06,121.44000244140625,122.2699966430664,121.30999755859375,121.58999633789062,8644800
2024-03-07,122.37000274658203,122.7300033569336,122.06999969482422,122.56999969482422,7936800
2024-03-08,122.86000061035156,123.5,121.95999908447266,122.30000305175781,10157100
2024-03-11,121.91999816894531,122.18000030517578,120.81999969482422,121.66999816894531,9179300
2024-03-12,121.66000366210938,122.33000183105469,121.0999984741211,122.20999908447266,9125300
2024-03-13,122.0199966430664,122.81999969482422,122.0199966430664,122.54000091552734,8009300
2024-03-14,122.7300033569336,122.86000061035156,121.22000122070312,122.0199966430664,9684800
2024-03-15,121.52999877929688,122.52999877929688,121.47000122070312,122.04000091552734,10739900
2024-03-18,122.0999984741211,122.37999725341797,121.73999786376953,121.87999725341797,7178800
2024-03-19,121.93000030517578,122.94000244140625,121.86000061035156,122.93000030517578,8842400
2024-03-20,122.7699966430664,124.58999633789062,122.63999938964844,124.41000366210938,10400900
2024-03-21,124.98999786376953,125.94000244140625,124.79000091552734,125.63999938964844,9965100
2024-03-22,126,126.0999984741211,125.18000030517578,125.20999908447266,6771100
2024-03-25,125.18000030517578,125.2699966430664,124.31999969482422,124.4000015258789,7658200
2024-03-26,124.4000015258789,124.7300033569336,123.9000015258789,123.94999694824219,7292700
2024-03-27,124.75,125.94999694824219,124.68000030517578,125.94000244140625,7162900
2024-03-28,126.0999984741211,126.29000091552734,125.72000122070312,125.95999908447266,7287000
2024-04-01,126.08999633789062,126.16000366210938,124.91000366210938,124.98999786376953,6905300
2024-04-02,124.48999786376953,124.9000015258789,124.1500015258789,124.41000366210938,11049400
2024-04-03,124.31999969482422,125.4000015258789,124.31999969482422,125.05000305175781,7589900
2024-04-04,125.87000274658203,126.38999938964844,123.58000183105469,123.94999694824219,10659800
2024-04-05,124.3499984741211,126,124.29000091552734,125.66999816894531,10718600
2024-04-08,125.8499984741211,126.05999755859375,125.36000061035156,125.44999694824219,6096100
2024-04-09,125.62000274658203,125.95999908447266,123.7300033569336,125.16000366210938,9042200
2024-04-10,123.61000061035156,124.47000122070312,123.18000030517578,124.08999633789062,14119500
2024-04-11,124.1500015258789,124.73999786376953,123.19999694824219,124.2300033569336,8228700
2024-04-12,123.44999694824219,123.88999938964844,122.37999725341797,122.9000015258789,11604300
2024-04-15,124.58000183105469,124.76000213623047,121.6500015258789,122.0199966430664,10374500
2024-04-16,121.9800033569336,122.31999969482422,121.12000274658203,121.73999786376953,11046200
2024-04-17,122.41999816894531,122.44999694824219,120.36000061035156,121.11000061035156,11084200
2024-04-18,121.69000244140625,122.19000244140625,120.51000213623047,120.69000244140625,9195800
2024-04-19,120.94999694824219,121.62000274658203,120.16999816894531,120.47000122070312,10832100
2024-04-22,121.19999694824219,122.19000244140625,120.62999725341797,121.37999725341797,10484900
2024-04-23,122.23999786376953,123.23999786376953,122.05999755859375,123.06999969482422,9870000
2024-04-24,122.95999908447266,123.18000030517578,121.06999969482422,122.08999633789062,11063800
2024-04-25,121.41000366210938,122.75,120.5999984741211,122.45999908447266,10321200
2024-04-26,122.1500015258789,123.02999877929688,122.12999725341797,122.66000366210938,6958100
2024-04-29,122.91000366210938,123.58999633789062,122.87000274658203,123.4800033569336,6339800
2024-04-30,123.30000305175781,123.4800033569336,121.47000122070312,121.5199966430664,15475900
2024-05-01,121.33000183105469,122.8499984741211,120.91999816894531,121.22000122070312,15569500
2024-05-02,121.80000305175781,122.16000366210938,120.55999755859375,121.91999816894531,11999600
2024-05-03,123.06999969482422,123.20999908447266,122.19999694824219,122.7699966430664,9068500
2024-05-06,123.58000183105469,124.11000061035156,123.47000122070312,124.01000213623047,7157300
2024-05-07,124.23999786376953,124.70999908447266,124.02999877929688,124.3499984741211,5244200
2024-05-08,123.61000061035156,124.5199966430664,123.58999633789062,124.3499984741211,5062500
2024-05-09,124.58999633789062,125.58999633789062,124.44999694824219,125.58999633789062,6682000
2024-05-10,126.13999938964844,126.22000122070312,125.44000244140625,125.68000030517578,6038500
2024-05-13,125.95999908447266,126.0999984741211,125.08000183105469,125.1500015258789,5946900
2024-05-14,125.38999938964844,125.61000061035156,124.8499984741211,125.12000274658203,5105700
2024-05-15,125.77999877929688,126.02999877929688,125.55999755859375,125.94000244140625,8404100
2024-05-16,125.72000122070312,125.95999908447266,125.13999938964844,125.19000244140625,7135900
2024-05-17,125.29000091552734,125.4800033569336,124.70999908447266,125.33000183105469,5714100
2024-05-20,125.36000061035156,126.02999877929688,125.23999786376953,125.56999969482422,4337600
2024-05-21,125.33999633789062,125.36000061035156,124.83999633789062,125.16000366210938,6010000
2024-05-22,124.97000122070312,125.62999725341797,124.62999725341797,125.30999755859375,7910500
2024-05-23,125.61000061035156,125.68000030517578,123.5999984741211,123.83000183105469,9078200
2024-05-24,124.30000305175781,124.7300033569336,123.79000091552734,124.45999908447266,7556800
2024-05-28,124.41000366210938,124.41000366210938,122.52999877929688,122.94000244140625,8525400
2024-05-29,121.9000015258789,121.98999786376953,121.0999984741211,121.19999694824219,16725400
2024-05-30,121.36000061035156,122.12000274658203,121.33000183105469,122.02999877929688,7816300
2024-05-31,122.31999969482422,123.55999755859375,121.33000183105469,123.51000213623047,9703500
2024-06-03,123.91000366210938,123.95999908447266,120.87000274658203,122,15241000
2024-06-04,121.75,122.2300033569336,121.01000213623047,121.69999694824219,10061500
2024-06-05,122.16000366210938,122.94999694824219,121.44000244140625,122.93000030517578,8666000
2024-06-06,122.79000091552734,123.08999633789062,121.72000122070312,122.19999694824219,6523900
2024-06-07,121.88999938964844,123.13999938964844,121.58000183105469,122.33000183105469,7036200
2024-06-10,122.1500015258789,122.87999725341797,122.08999633789062,122.70999908447266,6642600
2024-06-11,122.05000305175781,122.16999816894531,121.19999694824219,122.01000213623047,11217000
2024-06-12,123.13999938964844,123.88999938964844,122.62999725341797,123.16999816894531,11106700
2024-06-13,123,123.06999969482422,121.33999633789062,122.37999725341797,8056100
2024-06-14,121.33000183105469,121.33000183105469,119.66000366210938,121.1500015258789,15315800
2024-06-17,120.7300033569336,122.69000244140625,120.54000091552734,122.48999786376953,12522100
2024-06-18,122.45999908447266,123.16000366210938,122.2300033569336,123.1500015258789,8176500
2024-06-20,123.01000213623047,123.55999755859375,122.73999786376953,123.2300033569336,6350700
2024-06-21,123.20999908447266,123.27999877929688,121.91999816894531,122.97000122070312,8231000
2024-06-24,122.87999725341797,124.20999908447266,122.61000061035156,123.06999969482422,8650600
2024-06-25,122.97000122070312,122.97000122070312,121.44999694824219,122.0199966430664,11365300
2024-06-26,121.86000061035156,121.87999725341797,121.20999908447266,121.69000244140625,7350500
2024-06-27,121.80999755859375,122.05000305175781,121.37999725341797,121.81999969482422,4804100
2024-06-28,122.16000366210938,122.95999908447266,121.27999877929688,121.87000274658203,9796400
2024-07-01,122.44000244140625,122.69000244140625,120.29000091552734,120.55999755859375,10008500
2024-07-02,120.37999725341797,121.26000213623047,120.29000091552734,121.22000122070312,6789000
2024-07-03,121.36000061035156,122.0999984741211,121.1500015258789,121.66000366210938,5467700
2024-07-05,121.62999725341797,121.62999725341797,120.25,121.22000122070312,6367100
2024-07-08,121.55999755859375,122.20999908447266,121,121.37000274658203,7405600
2024-07-09,121.43000030517578,121.62000274658203,120.80999755859375,120.83999633789062,4617900
2024-07-10,121.01000213623047,121.95999908447266,120.76000213623047,121.91999816894531,6930900
2024-07-11,122.23999786376953,123.91000366210938,122.05999755859375,123.47000122070312,11113900
2024-07-12,124.18000030517578,124.91000366210938,123.87000274658203,124.18000030517578,10565200
2024-07-15,124.55000305175781,125.66000366210938,124.27999877929688,125.06999969482422,9680800
2024-07-16,125.44000244140625,128.30999755859375,125.43000030517578,128.19000244140625,15501400
2024-07-17,127.62999725341797,127.9000015258789,126.5199966430664,126.55000305175781,14511200
2024-07-18,126.54000091552734,127.80999755859375,125.37999725341797,125.55999755859375,9267900
2024-07-19,125.83999633789062,126.0999984741211,124.58999633789062,124.87000274658203,9955300
2024-07-22,125.45999908447266,126.2300033569336,124.4800033569336,126.13999938964844,8334900
2024-07-23,125.51000213623047,126.58999633789062,125.44000244140625,125.9000015258789,9432900
2024-07-24,125.27999877929688,125.52999877929688,123.06999969482422,123.19000244140625,11370800
2024-07-25,123.3499984741211,126.0999984741211,123.02999877929688,124.18000030517578,14738900
2024-07-26,125.5999984741211,127.19000244140625,125.38999938964844,126.30000305175781,10620800
2024-07-29,126.69999694824219,126.69999694824219,125.68000030517578,126.08000183105469,8946500
2024-07-30,126.62000274658203,127.33999633789062,125.94000244140625,126.44999694824219,7811200
2024-07-31,127.91999816894531,129.07000732421875,127.29000091552734,127.86000061035156,10947600
2024-08-01,127.54000091552734,128.55999755859375,124.7300033569336,125.48999786376953,17283200
2024-08-02,124.12999725341797,124.3499984741211,121.56999969482422,122.7300033569336,16916300
2024-08-05,120.37999725341797,121.83999633789062,119.16999816894531,120.5999984741211,20012000
